ProductName,ProductItemName,Category,Brand,Size,Color,Quantity,Mrp,SellerPrice,CostPrice,Shop,Vendor
Printer,Epson SureColor SC-S60670,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-S60670L,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-S70670,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-S80670,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-S80670L,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T3070,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T3130N,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T3130X,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T3270,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T3430,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T5070,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T5130,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T5270,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T5270D,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T5430,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T5430M,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T7070,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T7270,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
Printer,Epson SureColor SC-T7270D,Electronics,Epson,Big,Black,10,6099,5099,4099,621884780928652aa26c8b94,61fe18829af8fd2eab57d7a1
